Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Stanford (Pac-12),12,3-9,122.0,697,"3,625",5.2,29,302.1,114,835,"5,415",6.49,48,50,451.2,96,152,111,15,278,96,152,111,15,278,36,9,15,0.6,85,14,24,0.583,4,5,36,69,0,4,5,69,0,13.8,81,372,239,"2,582",6.94,10.8,16,215.2,45,212,341,"2,587",15,7.59,12.2,215.6,34,78,544,45.33,116,19,213,0,11.21,116,19,213,0,11.21,30,34,11,12,7,30,0.882,87,55,26,9,12,47,0.855,126,325,"1,043",3.21,13,86.9,127,494,"2,828",5.72,33,235.7,93,31,165,2.58,106,50,46,2,0,0,389,32.4,113,30,28,2,0,0,245,20.4,118,39,24,189,51,4.2,115,145,48,0.331,109,69,159,0.434,106,   339:18,   28:16,123,3,6,9,7,19,-10,-0.83,2021,0.25
Syracuse (ACC),12,5-7,86.0,779,"4,460",5.73,39,371.7,19,776,"3,964",5.11,34,37,330.3,16,99,102,22,223,16,99,102,22,223,69,9,18,0.5,76,10,19,0.526,62,32,14,669,1,62,32,669,1,20.91,122,287,156,"1,836",6.4,11.77,10,153.0,26,223,338,"2,451",22,7.25,10.99,204.2,83,84,692,57.67,77,25,214,0,8.56,77,25,214,0,8.56,109,34,17,3,6,26,0.765,96,46,11,12,17,40,0.87,16,491,"2,562",5.22,28,213.5,26,438,"1,513",3.45,12,126.1,107,34,221,2.83,66,37,33,1,1,0,316,26.3,91,39,36,0,0,1,299,24.9,28,65,32,339,81,6.8,118,156,51,0.327,46,61,164,0.372,49,   365:35,   30:28,108,2,4,6,7,13,-7,-0.58,2021,0.4166666666666667
TCU (Big 12),12,5-7,36.0,783,"5,230",6.68,40,435.8,119,768,"5,541",7.21,54,55,461.8,73,124,118,22,264,73,124,118,22,264,111,7,18,0.389,80,10,18,0.556,58,23,37,474,0,58,23,474,0,20.61,60,310,200,"2,875",9.27,14.38,19,239.6,86,198,308,"2,877",20,9.34,14.53,239.8,98,85,737,61.42,4,6,10,0,1.67,4,6,10,0,1.67,79,46,15,11,12,38,0.826,112,51,27,9,10,46,0.902,29,473,"2,355",4.98,21,196.2,122,460,"2,664",5.79,34,222.0,72,28,187,2.33,118,55,48,1,0,0,419,34.9,65,43,42,0,0,1,344,28.7,122,43,8,177,47,3.9,11,165,76,0.461,124,68,145,0.469,79,   353:37,   29:28,93,2,10,12,10,16,-4,-0.33,2021,0.4166666666666667
Temple (AAC),12,3-9,125.0,723,"3,449",4.77,22,287.4,82,860,"4,780",5.56,58,59,398.3,81,143,109,17,269,81,143,109,17,269,95,11,25,0.44,127,24,31,0.774,104,24,11,559,0,104,24,559,0,23.29,110,364,214,"2,137",5.87,9.99,10,178.1,5,186,305,"2,135",25,7.0,11.48,177.9,27,70,538,44.83,118,22,251,0,11.41,118,22,251,0,11.41,91,25,12,2,6,20,0.8,93,60,28,16,8,52,0.867,117,359,"1,312",3.65,12,109.3,121,555,"2,645",4.77,33,220.4,82,29,160,2.42,122,59,56,1,0,1,450,37.5,126,24,23,1,0,0,196,16.3,33,64,30,266,79,6.6,128,157,44,0.28,102,69,164,0.421,123,   325:44,   27:09,81,9,6,15,8,17,-2,-0.17,2021,0.25
Tennessee (SEC),13,7-6,9.0,952,"6,174",6.49,63,474.9,99,"1,010","5,482",5.43,47,48,421.7,117,118,154,23,295,117,118,154,23,295,85,15,32,0.469,64,19,37,0.514,70,26,37,550,1,70,26,550,1,21.15,40,375,243,"3,342",8.91,13.75,33,257.1,122,300,489,"3,551",23,7.26,11.84,273.2,95,89,788,60.62,5,7,14,0,2.0,5,7,14,0,2.0,57,58,26,13,10,49,0.845,120,50,22,14,10,46,0.92,11,577,"2,832",4.91,30,217.8,59,521,"1,931",3.71,24,148.5,123,44,233,3.38,90,48,44,2,0,0,378,29.1,7,67,67,0,0,3,511,39.3,7,77,50,386,102,7.8,25,179,80,0.447,103,91,216,0.421,130,   318:21,   24:29,46,3,13,16,10,13,3,0.23,2021,0.5384615384615384
Texas (Big 12),12,5-7,47.0,803,"5,093",6.34,54,424.4,100,847,"5,107",6.03,42,44,425.6,61,117,127,14,258,61,117,127,14,258,92,9,20,0.45,84,11,19,0.579,120,19,46,498,0,120,19,498,0,26.21,72,346,217,"2,705",7.82,12.47,29,225.4,62,255,377,"2,688",16,7.13,10.54,224.0,46,69,579,48.25,10,14,40,0,2.86,10,14,40,0,2.86,4,47,19,16,9,44,0.936,91,51,18,11,15,44,0.863,26,457,"2,388",5.23,25,199.0,114,470,"2,419",5.15,26,201.6,61,26,160,2.17,99,44,39,2,0,0,373,31.1,18,55,52,0,0,1,423,35.2,55,60,24,223,72,6.0,31,160,70,0.438,101,72,172,0.419,108,   337:08,   28:06,93,7,7,14,8,18,-4,-0.33,2021,0.4166666666666667
Texas A&M (SEC),12,8-4,71.0,788,"4,699",5.96,36,391.6,14,844,"3,930",4.66,19,21,327.5,23,98,108,22,228,23,98,108,22,228,36,6,10,0.6,8,6,17,0.353,70,13,59,275,0,70,13,275,0,21.15,88,370,208,"2,503",6.76,12.03,19,208.6,17,232,401,"2,312",13,5.77,9.97,192.7,73,77,661,55.08,33,19,97,1,5.11,33,19,97,1,5.11,29,43,11,11,16,38,0.884,8,31,5,7,10,22,0.71,44,418,"2,196",5.25,17,183.0,36,443,"1,618",3.65,6,134.8,26,19,121,1.58,3,21,20,1,0,2,191,15.9,56,41,38,1,0,0,352,29.3,59,59,24,339,71,5.9,83,156,59,0.378,13,61,186,0.328,58,   360:36,   30:03,62,6,10,16,2,15,1,0.08,2021,0.6666666666666666
Texas St. (Sun Belt),12,4-8,104.0,829,"4,112",4.96,32,342.7,103,891,"5,165",5.8,47,50,430.4,119,132,146,20,298,119,132,146,20,298,11,16,23,0.696,115,15,22,0.682,33,15,35,283,0,33,15,283,0,18.87,100,386,223,"2,322",6.02,10.41,15,193.5,98,255,390,"2,962",27,7.59,11.62,246.8,88,70,705,58.75,44,14,86,1,6.14,44,14,86,1,6.14,46,36,15,7,9,31,0.861,60,50,16,14,11,41,0.82,78,443,"1,790",4.04,17,149.2,101,501,"2,203",4.4,20,183.6,72,28,173,2.33,108,50,47,1,0,1,396,33.0,101,33,32,1,0,0,277,23.1,114,28,48,168,52,4.3,108,170,58,0.341,121,83,179,0.464,107,   339:05,   28:15,118,8,3,11,7,19,-8,-0.67,2021,0.3333333333333333
Texas Tech (Big 12),13,7-6,56.0,824,"5,412",6.57,48,416.3,86,898,"5,265",5.86,47,50,405.0,96,99,160,19,278,96,99,160,19,278,78,14,29,0.483,124,22,30,0.733,28,27,45,503,0,28,27,503,0,18.63,39,388,246,"3,344",8.62,13.59,18,257.2,119,300,453,"3,487",29,7.7,11.62,268.2,26,68,580,44.62,74,9,76,0,8.44,74,9,76,0,8.44,10,50,26,9,11,46,0.92,102,50,15,18,11,44,0.88,70,436,"2,068",4.74,30,159.1,40,445,"1,778",4.0,18,136.8,47,25,154,1.92,95,50,48,0,0,1,392,30.2,50,50,49,0,0,0,394,30.3,95,53,22,248,64,4.9,41,157,67,0.427,116,84,188,0.447,111,   363:20,   27:57,92,5,10,15,8,19,-4,-0.31,2021,0.5384615384615384
Toledo (MAC),13,7-6,37.0,860,"5,658",6.58,51,435.2,36,933,"4,546",4.87,28,29,349.7,64,102,122,35,259,64,102,122,35,259,104,10,24,0.417,46,11,24,0.458,22,36,38,649,0,22,36,649,0,18.03,61,390,226,"3,108",7.97,13.75,22,239.1,22,228,408,"2,577",17,6.32,11.3,198.2,130,130,"1,172",90.15,98,17,168,1,9.88,98,17,168,1,9.88,47,43,18,8,11,37,0.86,43,45,8,12,16,36,0.8,30,470,"2,550",5.43,29,196.2,64,525,"1,969",3.75,11,151.5,104,36,239,2.77,27,29,26,1,0,0,283,21.8,26,56,52,1,0,1,434,33.4,22,63,54,352,90,6.9,97,174,62,0.356,58,80,211,0.379,109,   363:26,   27:57,27,6,8,14,4,7,7,0.54,2021,0.5384615384615384
Troy (Sun Belt),12,5-7,109.0,785,"4,061",5.17,33,338.4,24,799,"4,055",5.08,34,38,337.9,18,104,100,21,225,18,104,100,21,225,36,15,25,0.6,121,23,32,0.719,13,32,18,552,0,13,32,552,0,17.25,62,419,265,"2,864",6.84,10.81,15,238.7,21,189,307,"2,339",19,7.62,12.38,194.9,34,62,544,45.33,46,18,113,0,6.28,46,18,113,0,6.28,112,37,13,9,6,28,0.757,116,33,10,10,10,30,0.909,123,366,"1,197",3.27,18,99.8,49,492,"1,716",3.49,15,143.0,97,32,228,2.67,64,38,36,1,0,1,313,26.1,102,36,32,1,0,0,274,22.8,10,66,48,359,90,7.5,67,168,67,0.399,14,57,171,0.333,114,   330:54,   27:34,44,8,16,24,11,21,3,0.25,2021,0.4166666666666667
Tulane (AAC),12,2-10,73.0,823,"4,638",5.64,42,386.5,102,888,"5,156",5.81,53,53,429.7,87,107,144,21,272,87,107,144,21,272,69,19,38,0.5,128,23,29,0.793,92,19,26,425,0,92,19,425,0,22.37,74,376,213,"2,661",7.08,12.49,23,221.8,120,268,404,"3,255",28,8.06,12.15,271.2,57,72,611,50.92,45,6,37,0,6.17,45,6,37,0,6.17,124,46,15,13,5,33,0.717,112,51,20,18,8,46,0.902,60,447,"1,977",4.42,19,164.8,78,484,"1,901",3.93,25,158.4,97,32,199,2.67,114,53,48,0,0,0,408,34.0,74,44,36,4,0,1,331,27.6,25,72,20,339,82,6.8,93,169,61,0.361,79,74,185,0.4,90,   349:55,   29:10,122,5,10,15,11,24,-9,-0.75,2021,0.16666666666666666
Tulsa (AAC),13,7-6,28.0,960,"5,740",5.98,38,441.5,56,885,"4,821",5.45,34,42,370.8,55,92,135,29,256,55,92,135,29,256,83,9,19,0.474,51,11,23,0.478,121,47,18,"1,236",4,121,47,"1,236",4,26.3,53,411,244,"3,244",7.89,13.3,18,249.5,66,241,407,"2,966",15,7.29,12.31,228.2,123,97,930,71.54,123,16,229,1,14.31,123,16,229,1,14.31,111,50,15,9,14,38,0.76,73,38,16,8,8,32,0.842,34,549,"2,496",4.55,20,192.0,48,478,"1,855",3.88,19,142.7,47,25,116,1.92,71,42,39,2,0,0,346,26.6,81,40,35,1,0,0,343,26.4,71,60,26,229,73,5.6,76,190,73,0.384,63,70,182,0.385,35,   400:51,   30:50,104,7,11,18,8,24,-6,-0.46,2021,0.5384615384615384
UAB (C-USA),13,9-4,74.0,799,"5,024",6.29,47,386.5,16,851,"4,274",5.02,40,41,328.8,29,84,110,40,234,29,84,110,40,234,16,10,15,0.667,69,14,27,0.519,29,28,41,522,0,29,28,522,0,18.64,90,286,182,"2,682",9.38,14.74,20,206.3,48,236,403,"2,825",24,7.01,11.97,217.3,129,115,"1,117",85.92,67,14,110,0,7.86,67,14,110,0,7.86,55,46,21,9,9,39,0.848,98,40,15,16,4,35,0.875,48,513,"2,342",4.57,27,180.2,11,448,"1,449",3.23,16,111.5,100,35,240,2.69,41,41,36,1,0,0,302,23.2,55,50,49,0,1,0,384,29.5,62,61,30,344,76,5.8,57,169,69,0.408,27,64,185,0.346,17,   414:51,   31:55,53,9,10,19,7,17,2,0.15,2021,0.6923076923076923
UCF (AAC),13,9-4,66.0,866,"5,232",6.04,56,402.5,53,945,"4,801",5.08,36,40,369.3,92,111,140,26,277,92,111,140,26,277,1,11,13,0.846,53,14,29,0.483,72,29,39,615,0,72,29,615,0,21.21,91,390,252,"2,680",6.87,10.63,29,206.2,34,269,466,"2,731",12,5.86,10.15,210.1,68,80,696,53.54,79,17,148,1,8.71,79,17,148,1,8.71,57,58,23,19,7,49,0.845,52,52,22,7,13,42,0.808,28,476,"2,552",5.36,27,196.3,79,479,"2,070",4.32,24,159.2,47,25,158,1.92,49,40,40,0,0,0,319,24.5,37,56,53,0,0,1,415,31.9,26,68,40,398,88,6.8,82,174,66,0.379,55,76,201,0.378,100,   371:05,   28:33,31,9,11,20,5,14,6,0.46,2021,0.6923076923076923
UCLA (Pac-12),12,8-4,31.0,854,"5,295",6.2,54,441.2,70,842,"4,613",5.48,39,39,384.4,61,98,132,28,258,61,98,132,28,258,22,20,31,0.645,18,10,25,0.4,113,23,52,571,0,113,23,571,0,24.83,70,335,207,"2,714",8.1,13.11,23,226.2,107,278,445,"3,122",15,7.02,11.23,260.2,109,85,774,64.5,28,8,36,0,4.5,28,8,36,0,4.5,32,50,24,13,7,44,0.88,124,43,20,7,13,40,0.93,14,519,"2,581",4.97,31,215.1,23,397,"1,491",3.76,24,124.2,44,23,139,1.92,74,39,35,1,0,1,321,26.8,12,57,52,1,0,0,438,36.5,78,58,14,280,65,5.4,12,163,75,0.46,110,71,163,0.436,69,   357:10,   29:46,22,9,12,21,6,14,7,0.58,2021,0.6666666666666666
UConn (FBS Independent),12,1-11,128.0,784,"3,180",4.06,19,265.0,116,916,"5,439",5.94,57,59,453.2,109,136,127,24,287,109,136,127,24,287,112,11,29,0.379,122,18,25,0.72,63,23,9,482,0,63,23,482,0,20.96,116,406,207,"1,970",4.85,9.52,11,164.2,105,245,403,"3,096",30,7.68,12.64,258.0,49,81,590,49.17,26,22,97,0,4.41,26,22,97,0,4.41,116,28,7,5,9,21,0.75,127,54,24,14,13,51,0.944,122,378,"1,210",3.2,8,100.8,110,513,"2,343",4.57,27,195.2,119,40,258,3.33,123,59,57,0,0,0,462,38.5,129,22,19,0,0,0,187,15.6,86,40,46,183,63,5.2,130,178,42,0.236,98,76,183,0.415,129,   309:53,   25:49,118,4,10,14,5,22,-8,-0.67,2021,0.08333333333333333
ULM (Sun Belt),12,4-8,115.0,868,"3,860",4.45,28,321.7,112,869,"5,314",6.12,51,53,442.8,92,110,156,11,277,92,110,156,11,277,85,15,32,0.469,8,12,34,0.353,81,22,23,482,0,81,22,482,0,21.91,102,368,208,"2,301",6.25,11.06,15,191.8,125,287,430,"3,472",30,8.07,12.1,289.3,1,44,384,32.0,60,17,125,1,7.35,60,17,125,1,7.35,74,30,9,9,7,25,0.833,51,46,15,16,6,37,0.804,95,500,"1,559",3.12,13,129.9,68,439,"1,842",4.2,21,153.5,117,39,198,3.25,110,53,51,0,0,0,402,33.5,110,29,27,0,0,1,251,20.9,111,40,26,236,53,4.4,113,201,67,0.333,89,75,183,0.41,102,   340:09,   28:21,50,7,11,18,7,16,2,0.17,2021,0.3333333333333333
UNLV (Mountain West),12,2-10,119.0,726,"3,747",5.16,29,312.2,88,799,"4,901",6.13,45,49,408.4,56,118,127,12,257,56,118,127,12,257,130,4,17,0.235,72,11,21,0.524,64,31,8,651,1,64,31,651,1,21.0,93,331,193,"2,430",7.34,12.59,11,202.5,78,238,342,"2,838",26,8.3,11.92,236.5,8,54,455,37.92,68,24,190,0,7.92,68,24,190,0,7.92,21,39,16,6,13,35,0.897,47,56,17,13,15,45,0.804,116,395,"1,317",3.33,18,109.8,93,457,"2,063",4.51,19,171.9,119,40,247,3.33,107,49,44,1,0,0,394,32.8,111,29,25,1,0,0,249,20.8,122,38,18,170,47,3.9,104,164,57,0.348,91,62,151,0.411,75,   355:41,   29:38,98,7,9,16,7,21,-5,-0.42,2021,0.16666666666666666
Utah (Pac-12),14,10-4,40.0,946,"6,035",6.38,61,431.1,27,912,"4,783",5.24,33,38,341.6,66,103,136,21,260,66,103,136,21,260,89,11,24,0.458,66,17,33,0.515,107,45,39,"1,062",3,107,45,"1,062",3,23.6,84,401,254,"3,000",7.48,11.81,24,214.3,60,279,454,"3,112",22,6.85,11.15,222.3,31,67,632,45.14,55,12,82,2,6.83,55,12,82,2,6.83,73,73,31,21,9,61,0.836,39,47,9,15,13,37,0.787,13,545,"3,035",5.57,37,216.8,19,458,"1,671",3.65,11,119.4,4,13,85,0.93,35,38,34,3,0,0,316,22.6,14,67,62,2,0,1,506,36.1,21,82,30,402,97,6.9,8,170,82,0.482,49,74,198,0.374,36,   431:23,   30:49,69,6,10,16,7,15,1,0.07,2021,0.7142857142857143
Utah St. (Mountain West),14,11-3,22.0,"1,068","6,238",5.84,54,445.6,77,947,"5,498",5.81,36,39,392.7,112,117,146,26,289,112,117,146,26,289,57,16,30,0.533,1,5,21,0.238,49,39,31,781,1,49,39,781,1,20.03,15,504,303,"4,248",8.43,14.02,41,303.4,70,268,430,"3,232",16,7.52,12.06,230.9,75,87,778,55.57,24,15,65,0,4.33,24,15,65,0,4.33,101,54,10,18,14,42,0.778,49,51,11,12,18,41,0.804,85,564,"1,990",3.53,13,142.1,84,517,"2,266",4.38,20,161.9,68,32,192,2.29,48,39,37,1,0,0,342,24.4,33,56,52,2,0,2,456,32.6,6,80,62,442,111,7.9,21,223,100,0.448,28,63,182,0.346,86,   409:39,   29:16,60,13,12,25,8,23,2,0.14,2021,0.7857142857142857
UTEP (C-USA),13,7-6,70.0,847,"5,096",6.02,37,392.0,35,868,"4,540",5.23,38,40,349.2,44,95,115,39,249,44,95,115,39,249,3,19,24,0.792,55,16,32,0.5,83,14,47,309,0,83,14,309,0,22.07,50,366,200,"3,277",8.95,16.39,19,252.1,36,223,406,"2,740",16,6.75,12.29,210.8,125,110,972,74.77,96,13,127,2,9.77,96,13,127,2,9.77,53,47,16,10,14,40,0.851,20,55,20,10,11,41,0.745,87,481,"1,819",3.78,18,139.9,43,462,"1,802",3.9,22,138.6,21,19,151,1.46,53,40,38,0,0,1,328,25.2,89,38,34,3,0,2,326,25.1,57,58,38,289,77,5.9,124,180,57,0.317,12,60,184,0.326,18,   414:02,   31:51,126,5,8,13,10,24,-11,-0.85,2021,0.5384615384615384
UTSA (C-USA),14,12-2,34.0,"1,003","6,146",6.13,57,439.0,58,924,"5,218",5.65,42,44,372.7,102,105,148,27,280,102,105,148,27,280,51,13,23,0.565,72,11,21,0.524,106,43,43,"1,004",0,106,43,"1,004",0,23.35,43,447,289,"3,577",8.0,12.38,31,255.5,105,257,435,"3,612",27,8.3,14.05,258.0,56,71,708,50.57,31,14,68,0,4.86,31,14,68,0,4.86,15,63,20,19,18,57,0.905,43,45,14,11,11,36,0.8,43,556,"2,569",4.62,26,183.5,14,489,"1,606",3.28,15,114.7,23,21,130,1.5,50,44,37,1,0,0,345,24.6,11,63,63,0,0,0,516,36.9,56,67,32,370,83,5.9,32,197,86,0.437,52,70,187,0.374,77,   414:03,   29:34,5,13,12,25,7,13,12,0.86,2021,0.8571428571428571
Vanderbilt (SEC),12,2-10,118.0,831,"3,751",4.51,21,312.6,118,812,"5,492",6.76,51,54,457.7,74,115,133,18,266,74,115,133,18,266,25,19,30,0.633,99,13,21,0.619,112,20,18,487,0,112,20,487,0,24.35,104,408,226,"2,272",5.57,10.05,13,189.3,114,257,392,"3,171",29,8.09,12.34,264.2,19,66,508,42.33,127,17,262,0,15.41,127,17,262,0,15.41,104,31,8,8,8,24,0.774,27,63,20,17,11,48,0.762,103,423,"1,479",3.5,8,123.2,107,420,"2,321",5.53,22,193.4,72,28,173,2.33,119,54,52,0,0,0,427,35.6,128,21,15,3,0,0,189,15.8,118,41,20,181,51,4.2,123,188,60,0.319,34,51,143,0.357,32,   370:50,   30:54,87,3,13,16,5,19,-3,-0.25,2021,0.16666666666666666
Virginia (ACC),12,6-6,3.0,892,"6,189",6.94,52,515.8,121,844,"5,592",6.63,47,48,466.0,103,119,132,30,281,103,119,132,30,281,103,8,19,0.421,90,12,20,0.6,109,11,61,263,1,109,11,263,1,23.91,2,553,350,"4,711",8.52,13.46,31,392.6,87,225,376,"2,882",26,7.66,12.81,240.2,79,77,681,56.75,97,16,157,0,9.81,97,16,157,0,9.81,54,60,18,20,13,51,0.85,28,51,13,13,13,39,0.765,105,339,"1,478",4.36,21,123.2,123,468,"2,710",5.79,21,225.8,119,40,232,3.33,104,48,45,1,0,1,382,31.8,21,52,50,2,0,2,415,34.6,114,38,28,181,52,4.3,14,159,73,0.459,90,66,161,0.41,40,   367:41,   30:38,87,7,8,15,6,18,-3,-0.25,2021,0.5
Virginia Tech (ACC),13,6-7,98.0,846,"4,693",5.55,33,361.0,78,872,"5,113",5.86,40,42,393.3,74,122,124,20,266,74,122,124,20,266,69,9,18,0.5,105,16,25,0.64,75,20,30,426,0,75,20,426,0,21.3,112,316,173,"2,293",7.26,13.25,17,176.4,63,232,392,"2,914",20,7.43,12.56,224.2,43,70,601,46.23,125,14,211,1,15.07,125,14,211,1,15.07,87,43,14,10,11,35,0.814,98,40,17,9,9,35,0.875,42,530,"2,400",4.53,16,184.6,91,480,"2,199",4.58,20,169.2,70,30,228,2.31,54,42,39,1,0,0,329,25.3,97,36,34,0,1,1,308,23.7,93,53,26,248,66,5.1,62,182,73,0.401,31,60,170,0.353,61,   389:14,   29:56,64,4,10,14,8,13,1,0.08,2021,0.46153846153846156
Wake Forest (ACC),14,11-3,11.0,"1,084","6,550",6.04,70,467.9,91,988,"5,786",5.86,49,51,413.3,125,148,137,29,314,125,148,137,29,314,33,13,21,0.619,14,9,24,0.375,96,43,39,980,1,96,43,980,1,22.79,12,519,302,"4,303",8.29,14.25,39,307.4,49,249,425,"3,049",24,7.17,12.24,217.8,64,81,737,52.64,88,15,138,0,9.2,88,15,138,0,9.2,6,67,26,19,17,62,0.925,49,51,20,11,10,41,0.804,68,565,"2,247",3.98,31,160.5,111,563,"2,737",4.86,25,195.5,89,35,188,2.5,88,51,48,1,0,0,404,28.9,4,72,65,4,0,0,574,41.0,17,77,42,366,98,7.0,6,230,113,0.491,67,74,191,0.387,97,   401:17,   28:40,17,14,15,29,5,20,9,0.64,2021,0.7857142857142857
Washington (Pac-12),12,4-8,114.0,779,"3,881",4.98,31,323.4,23,806,"4,043",5.02,27,30,336.9,8,127,77,13,217,8,127,77,13,217,97,10,23,0.435,88,10,17,0.588,51,15,31,304,0,51,15,304,0,20.27,73,409,243,"2,700",6.6,11.11,15,225.0,1,194,317,"1,720",6,5.43,8.87,143.3,12,52,479,39.92,115,25,279,0,11.16,115,25,279,0,11.16,9,38,15,9,11,35,0.921,33,45,18,4,13,35,0.778,125,370,"1,181",3.19,16,98.4,108,489,"2,323",4.75,21,193.6,44,23,139,1.92,36,30,30,0,0,1,272,22.7,107,32,29,1,0,1,258,21.5,89,57,10,235,62,5.2,27,169,75,0.444,35,61,171,0.357,99,   343:32,   28:38,118,5,10,15,7,23,-8,-0.67,2021,0.3333333333333333
Washington St. (Pac-12),13,7-6,81.0,856,"4,922",5.75,45,378.6,63,889,"4,905",5.52,36,38,377.3,79,123,128,17,268,79,123,128,17,268,114,9,24,0.375,38,10,23,0.435,97,31,25,707,0,97,31,707,0,22.81,38,452,281,"3,345",7.4,11.9,26,257.3,47,260,434,"2,818",16,6.49,10.84,216.8,44,69,603,46.38,102,15,152,0,10.13,102,15,152,0,10.13,99,55,16,15,12,43,0.782,10,50,18,10,8,36,0.72,107,404,"1,577",3.9,19,121.3,80,455,"2,087",4.59,20,160.5,80,31,248,2.38,47,38,32,4,0,1,315,24.2,71,46,42,0,0,1,362,27.8,91,42,50,233,67,5.2,71,170,67,0.394,59,66,174,0.379,42,   397:06,   30:33,7,14,15,29,5,18,11,0.85,2021,0.5384615384615384
West Virginia (Big 12),13,6-7,88.0,899,"4,827",5.37,38,371.3,37,820,"4,551",5.55,32,36,350.1,18,97,113,15,225,18,97,113,15,225,15,19,28,0.679,18,10,25,0.4,79,41,12,891,1,79,41,891,1,21.73,56,447,290,"3,223",7.21,11.11,19,247.9,39,236,368,"2,750",17,7.47,11.65,211.5,23,67,561,43.15,49,11,71,1,6.45,49,11,71,1,6.45,18,50,17,16,12,45,0.9,5,50,12,9,14,35,0.7,102,452,"1,604",3.55,19,123.4,42,452,"1,801",3.98,15,138.5,111,38,294,2.92,45,36,33,2,0,0,310,23.8,88,39,37,0,0,0,328,25.2,39,71,26,324,84,6.5,68,186,74,0.398,29,60,173,0.347,23,   407:13,   31:19,97,5,9,14,7,19,-5,-0.38,2021,0.46153846153846156
Western Ky. (C-USA),14,9-5,2.0,"1,045","7,494",7.17,76,535.3,109,"1,083","6,101",5.63,51,53,435.8,129,139,169,24,332,129,139,169,24,332,69,11,22,0.5,40,18,41,0.439,27,33,63,613,0,27,33,613,0,18.58,1,698,480,"6,072",8.7,12.65,63,433.7,118,316,519,"3,753",23,7.23,11.88,268.1,69,95,758,54.14,128,14,260,1,18.57,128,14,260,1,18.57,13,77,12,40,18,70,0.909,62,52,24,7,12,43,0.827,121,347,"1,422",4.1,13,101.6,90,564,"2,348",4.16,28,167.7,12,17,123,1.21,92,53,51,0,0,0,411,29.4,2,79,72,2,0,0,619,44.2,61,63,38,357,82,5.9,10,174,81,0.466,112,92,211,0.436,113,   389:28,   27:49,12,10,21,31,8,20,11,0.79,2021,0.6428571428571429
