Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Oregon St. (Pac-12),13.0,7-6,42.0,868,"5,581",6.43,52.0,429.3,73.0,883.0,5036.0,5.7,41.0,41.0,387.4,106,118,142,26,286.0,106.0,118.0,142.0,26.0,286.0,82,11,23,0.478,16.0,8.0,21.0,0.381,100,15,52,344,0,100.0,15.0,344.0,0.0,22.93,80,347.0,218.0,2820.0,8.13,12.94,19,216.9,92.0,267.0,431.0,3166.0,22.0,7.35,11.86,243.5,104,89,820,63.08,72,7,57,0,8.14,72.0,7.0,57.0,0.0,8.14,63,57,28,12,8,48,0.842,57.0,54.0,18.0,14.0,12.0,44.0,0.815,19,521,"2,761",5.3,33,212.4,52.0,452.0,1870.0,4.14,19.0,143.8,7.0,14.0,113.0,1.08,60.0,41.0,39.0,1.0,0.0,0.0,335.0,25.8,44,53.0,48,2,0.0,0,406,31.2,95,44,40,212,64,4.9,7,162,79,0.488,127.0,93.0,185.0,0.503,45,   396:24,   30:30,64,4,15.0,19,6,18,1,0.08,2021,0.5384615384615384
Penn St. (Big Ten),13.0,7-6,82.0,923,"4,893",5.3,36.0,376.4,38.0,965.0,4583.0,4.75,23.0,24.0,352.5,79,123,121,24,268.0,79.0,123.0,121.0,24.0,268.0,87,12,26,0.462,101.0,15.0,24.0,0.625,5,2,59,28,0,5.0,2.0,28.0,0.0,14.0,26,486.0,291.0,3491.0,7.18,12.0,25,268.5,23.0,262.0,440.0,2598.0,11.0,5.9,9.92,199.8,40,70,599,46.08,9,14,39,0,2.79,9.0,14.0,39.0,0.0,2.79,97,42,11,9,13,33,0.786,3.0,48.0,12.0,6.0,14.0,32.0,0.667,118,437,"1,402",3.21,11,107.8,67.0,525.0,1985.0,3.78,12.0,152.7,94.0,34.0,217.0,2.62,6.0,24.0,21.0,3.0,0.0,0.0,225.0,17.3,90,39.0,36,2,0.0,0,325,25.0,45,69,26,331,82,6.3,75,197,76,0.386,38.0,76.0,212.0,0.358,110,   363:23,   27:57,31,7,14.0,21,5,15,6,0.46,2021,0.5384615384615384
Pittsburgh (ACC),14.0,11-3,8.0,"1,069","6,812",6.37,70.0,486.6,39.0,977.0,4950.0,5.07,41.0,43.0,353.6,100,80,162,37,279.0,100.0,80.0,162.0,37.0,279.0,14,17,25,0.68,2.0,7.0,26.0,0.269,90,45,44,"1,002",1,90.0,45.0,1002.0,1.0,22.27,8,544.0,367.0,4723.0,8.68,12.87,44,337.4,115.0,302.0,506.0,3700.0,26.0,7.31,12.25,264.3,108,94,895,63.93,34,11,58,0,5.27,34.0,11.0,58.0,0.0,5.27,28,69,24,25,12,61,0.884,29.0,47.0,14.0,14.0,8.0,36.0,0.766,77,525,"2,089",3.98,26,149.2,6.0,471.0,1250.0,2.65,15.0,89.3,87.0,34.0,257.0,2.43,42.0,43.0,39.0,1.0,0.0,1.0,331.0,23.6,3,76.0,71,0,0.0,1,580,41.4,5,87,50,547,112,8.0,29,204,90,0.441,15.0,68.0,203.0,0.335,27,   437:00,   31:13,25,7,16.0,23,7,15,8,0.57,2021,0.7857142857142857
Purdue (Big Ten),13.0,9-4,33.0,967,"5,715",5.91,42.0,439.6,48.0,857.0,4766.0,5.56,36.0,36.0,366.6,31,108,110,18,236.0,31.0,108.0,110.0,18.0,236.0,69,8,16,0.5,11.0,8.0,22.0,0.364,45,34,33,676,0,45.0,34.0,676.0,0.0,19.88,5,575.0,407.0,4619.0,8.03,11.35,35,355.3,33.0,222.0,374.0,2713.0,18.0,7.25,12.22,208.7,22,58,557,42.85,48,13,83,0,6.38,48.0,13.0,83.0,0.0,6.38,48,57,6,21,22,49,0.86,23.0,45.0,14.0,10.0,10.0,34.0,0.756,127,392,"1,095",2.79,7,84.2,77.0,483.0,2053.0,4.25,18.0,157.9,64.0,29.0,207.0,2.23,34.0,36.0,34.0,1.0,0.0,0.0,291.0,22.4,59,44.0,40,1,0.0,0,378,29.1,57,64,26,295,77,5.9,33,188,82,0.436,44.0,66.0,179.0,0.369,16,   415:23,   31:57,83,4,13.0,17,8,20,-3,-0.23,2021,0.6923076923076923
Rice (C-USA),12.0,4-8,97.0,818,"4,344",5.31,35.0,362.0,108.0,782.0,5226.0,6.68,53.0,57.0,435.5,69,112,127,23,262.0,69.0,112.0,127.0,23.0,262.0,57,16,30,0.533,111.0,12.0,18.0,0.667,85,28,9,620,1,85.0,28.0,620.0,1.0,22.14,87,344.0,205.0,2540.0,7.38,12.39,16,211.7,123.0,239.0,378.0,3285.0,23.0,8.69,13.74,273.8,105,89,763,63.58,62,28,212,0,7.57,62.0,28.0,212.0,0.0,7.57,120,38,15,9,4,28,0.737,90.0,58.0,25.0,16.0,9.0,50.0,0.862,74,474,"1,804",3.81,19,150.3,83.0,404.0,1941.0,4.8,30.0,161.8,72.0,28.0,180.0,2.33,120.0,57.0,55.0,0.0,0.0,2.0,434.0,36.2,107,35.0,33,0,0.0,0,258,21.5,97,39,38,270,58,4.8,100,175,62,0.354,73.0,55.0,141.0,0.39,10,   399:22,   33:17,87,5,14.0,19,7,22,-3,-0.25,2021,0.3333333333333333
Rutgers (Big Ten),13.0,5-8,120.0,894,"4,042",4.52,29.0,310.9,81.0,865.0,5154.0,5.96,41.0,43.0,396.5,48,112,116,23,251.0,48.0,112.0,116.0,23.0,251.0,118,14,39,0.359,31.0,8.0,19.0,0.421,17,19,22,334,0,17.0,19.0,334.0,0.0,17.58,114,394.0,231.0,2239.0,5.68,9.69,9,172.2,75.0,206.0,368.0,3054.0,25.0,8.3,14.83,234.9,14,65,533,41.0,12,14,41,0,2.93,12.0,14.0,41.0,0.0,2.93,110,46,20,4,11,35,0.761,35.0,41.0,12.0,11.0,9.0,32.0,0.78,89,500,"1,803",3.61,20,138.7,81.0,497.0,2100.0,4.23,16.0,161.5,31.0,22.0,134.0,1.69,56.0,43.0,40.0,1.0,0.0,0.0,333.0,25.6,120,31.0,30,0,1.0,1,256,19.7,67,58,32,299,74,5.7,120,193,62,0.321,19.0,60.0,177.0,0.339,55,   393:13,   30:15,40,11,7.0,18,4,14,4,0.31,2021,0.3846153846153846
San Diego St. (Mountain West),14.0,12-2,105.0,933,"4,791",5.14,42.0,342.2,12.0,960.0,4541.0,4.73,32.0,34.0,324.4,40,71,141,34,246.0,40.0,71.0,141.0,34.0,246.0,41,13,22,0.591,55.0,12.0,24.0,0.5,127,11,62,299,0,127.0,11.0,299.0,0.0,27.18,115,361.0,209.0,2351.0,6.51,11.25,16,167.9,93.0,310.0,547.0,3417.0,25.0,6.25,11.02,244.1,117,103,961,68.64,118,22,251,1,11.41,118.0,22.0,251.0,1.0,11.41,35,49,22,10,11,43,0.878,97.0,39.0,6.0,19.0,9.0,34.0,0.872,54,572,"2,440",4.27,26,174.3,3.0,413.0,1124.0,2.72,7.0,80.3,36.0,24.0,169.0,1.71,17.0,34.0,30.0,1.0,0.0,1.0,277.0,19.8,78,47.0,45,1,0.0,0,383,27.4,48,66,40,345,86,6.1,120,193,62,0.321,8.0,70.0,220.0,0.318,15,   449:14,   32:05,14,6,17.0,23,8,13,10,0.71,2021,0.8571428571428571
San Jose St. (Mountain West),12.0,5-7,108.0,754,"4,081",5.41,27.0,340.1,54.0,868.0,4440.0,5.12,32.0,36.0,370.0,45,86,134,30,250.0,45.0,86.0,134.0,30.0,250.0,121,4,12,0.333,96.0,11.0,18.0,0.611,24,22,28,400,0,24.0,22.0,400.0,0.0,18.18,77,402.0,207.0,2636.0,6.56,12.73,15,219.7,77.0,256.0,408.0,2833.0,23.0,6.94,11.07,236.1,112,87,782,65.17,13,11,37,0,3.36,13.0,11.0,37.0,0.0,3.36,86,38,12,8,11,31,0.816,76.0,46.0,9.0,14.0,16.0,39.0,0.848,110,352,"1,445",4.11,12,120.4,34.0,460.0,1607.0,3.49,9.0,133.9,38.0,21.0,150.0,1.75,68.0,36.0,34.0,0.0,0.0,1.0,318.0,26.5,118,28.0,27,0,0.0,0,240,20.0,69,59,18,271,68,5.7,112,164,55,0.335,79.0,76.0,190.0,0.4,128,   317:39,   26:28,123,7,6.0,13,13,23,-10,-0.83,2021,0.4166666666666667
SMU (AAC),12.0,8-4,13.0,890,"5,591",6.28,59.0,465.9,92.0,841.0,4978.0,5.92,42.0,44.0,414.8,34,80,140,20,240.0,34.0,80.0,140.0,20.0,240.0,16,16,24,0.667,36.0,13.0,30.0,0.433,99,25,49,572,1,99.0,25.0,572.0,1.0,22.88,14,468.0,313.0,3654.0,7.81,11.67,39,304.5,124.0,239.0,404.0,3337.0,27.0,8.26,13.96,278.1,63,67,627,52.25,84,12,108,0,9.0,84.0,12.0,108.0,0.0,9.0,66,50,18,14,10,42,0.84,26.0,50.0,12.0,17.0,9.0,38.0,0.76,67,422,"1,937",4.59,20,161.4,39.0,437.0,1641.0,3.76,15.0,136.8,17.0,16.0,112.0,1.33,86.0,44.0,38.0,0.0,0.0,0.0,341.0,28.4,9,61.0,55,2,0.0,0,461,38.4,78,58,14,249,65,5.4,35,168,73,0.435,61.0,68.0,179.0,0.38,88,   350:44,   29:14,87,5,10.0,15,6,18,-3,-0.25,2021,0.6666666666666666
South Alabama (Sun Belt),12.0,5-7,92.0,846,"4,409",5.21,37.0,367.4,40.0,787.0,4256.0,5.41,34.0,40.0,354.7,10,96,103,20,219.0,10.0,96.0,103.0,20.0,219.0,35,28,46,0.609,85.0,14.0,24.0,0.583,129,28,23,782,2,129.0,28.0,782.0,2.0,27.93,41,407.0,273.0,3072.0,7.55,11.25,22,256.0,32.0,206.0,346.0,2501.0,13.0,7.23,12.14,208.4,25,58,531,44.25,69,20,160,0,8.0,69.0,20.0,160.0,0.0,8.0,119,50,14,16,7,37,0.74,25.0,41.0,17.0,7.0,7.0,31.0,0.756,115,439,"1,337",3.05,15,111.4,57.0,441.0,1755.0,3.98,21.0,146.2,82.0,29.0,174.0,2.42,67.0,40.0,35.0,3.0,0.0,3.0,317.0,26.4,91,38.0,33,1,0.0,0,299,24.9,86,43,40,261,63,5.2,126,176,54,0.307,20.0,54.0,159.0,0.34,13,   387:45,   32:19,36,10,15.0,25,9,20,5,0.42,2021,0.4166666666666667
South Carolina (SEC),13.0,7-6,111.0,828,"4,378",5.29,31.0,336.8,41.0,821.0,4625.0,5.63,34.0,36.0,355.8,34,123,102,15,240.0,34.0,123.0,102.0,15.0,240.0,78,14,29,0.483,55.0,5.0,10.0,0.5,25,25,31,456,0,25.0,25.0,456.0,0.0,18.24,95,360.0,211.0,2615.0,7.26,12.39,22,201.2,7.0,196.0,336.0,2350.0,16.0,6.99,11.99,180.8,38,76,597,45.92,120,11,127,1,11.55,120.0,11.0,127.0,1.0,11.55,113,41,7,13,11,31,0.756,107.0,37.0,11.0,7.0,15.0,33.0,0.892,93,468,"1,763",3.77,9,135.6,94.0,485.0,2275.0,4.69,18.0,175.0,80.0,31.0,223.0,2.38,46.0,36.0,35.0,1.0,0.0,1.0,312.0,24.0,104,35.0,32,2,0.0,0,294,22.6,105,50,22,268,61,4.7,103,171,60,0.351,84.0,68.0,169.0,0.402,37,   400:10,   30:47,70,9,15.0,24,13,24,0,0.0,2021,0.5384615384615384
South Fla. (AAC),12.0,2-10,102.0,841,"4,211",5.01,31.0,350.9,123.0,809.0,5642.0,6.97,54.0,55.0,470.2,111,120,151,17,288.0,111.0,120.0,151.0,17.0,288.0,68,16,31,0.516,104.0,14.0,22.0,0.636,57,21,35,432,0,57.0,21.0,432.0,0.0,20.57,101,354.0,191.0,2309.0,6.52,12.09,6,192.4,113.0,250.0,380.0,3160.0,26.0,8.32,12.64,263.3,41,61,553,46.08,112,12,132,0,11.0,112.0,12.0,132.0,0.0,11.0,108,43,22,4,7,33,0.767,62.0,52.0,20.0,13.0,10.0,43.0,0.827,71,487,"1,902",3.91,25,158.5,118.0,429.0,2487.0,5.8,28.0,207.2,52.0,24.0,182.0,2.0,117.0,55.0,51.0,0.0,0.0,1.0,416.0,34.7,100,35.0,35,0,0.0,0,278,23.2,122,36,22,147,47,3.9,107,169,58,0.343,75.0,59.0,149.0,0.396,50,   365:29,   30:27,93,7,10.0,17,9,21,-4,-0.33,2021,0.1666666666666666
Southern California (Pac-12),12.0,4-8,23.0,901,"5,327",5.91,37.0,443.9,89.0,767.0,4907.0,6.4,48.0,52.0,408.9,67,98,127,36,261.0,67.0,98.0,127.0,36.0,261.0,30,10,16,0.625,117.0,13.0,19.0,0.684,117,16,45,409,1,117.0,16.0,409.0,1.0,25.56,17,500.0,318.0,3580.0,7.16,11.26,21,298.3,89.0,216.0,331.0,2902.0,20.0,8.77,13.44,241.8,126,96,900,75.0,41,11,66,0,6.0,41.0,11.0,66.0,0.0,6.0,17,51,16,12,18,46,0.902,54.0,47.0,23.0,11.0,4.0,38.0,0.809,80,401,"1,747",4.36,16,145.6,88.0,436.0,2005.0,4.6,28.0,167.1,23.0,18.0,166.0,1.5,103.0,52.0,51.0,0.0,0.0,0.0,381.0,31.8,65,39.0,33,4,0.0,0,344,28.7,114,43,18,185,52,4.3,19,179,81,0.453,104.0,59.0,138.0,0.428,41,   367:02,   30:35,74,5,14.0,19,7,20,-1,-0.08,2021,0.3333333333333333
Southern Miss. (C-USA),12.0,3-9,127.0,752,"3,195",4.25,22.0,266.2,42.0,742.0,4302.0,5.8,31.0,42.0,358.5,2,83,99,15,197.0,2.0,83.0,99.0,15.0,197.0,107,7,17,0.412,35.0,6.0,14.0,0.429,115,17,27,428,2,115.0,17.0,428.0,2.0,25.18,125,287.0,160.0,1746.0,6.08,10.91,14,145.5,24.0,189.0,312.0,2424.0,16.0,7.77,12.83,202.0,101,98,750,62.5,114,11,122,2,11.09,114.0,11.0,122.0,2.0,11.09,125,27,5,9,5,19,0.704,6.0,37.0,11.0,8.0,7.0,26.0,0.703,109,465,"1,449",3.12,8,120.8,73.0,430.0,1878.0,4.37,15.0,156.5,126.0,44.0,360.0,3.67,80.0,42.0,42.0,0.0,0.0,1.0,335.0,27.9,122,27.0,24,0,0.0,1,212,17.7,78,53,24,261,65,5.4,127,164,48,0.293,54.0,63.0,167.0,0.377,46,   365:48,   30:29,108,13,11.0,24,14,31,-7,-0.58,2021,0.25
Stanford (Pac-12),12.0,3-9,122.0,697,"3,625",5.2,29.0,302.1,114.0,835.0,5415.0,6.49,48.0,50.0,451.2,96,152,111,15,278.0,96.0,152.0,111.0,15.0,278.0,36,9,15,0.6,85.0,14.0,24.0,0.583,4,5,36,69,0,4.0,5.0,69.0,0.0,13.8,81,372.0,239.0,2582.0,6.94,10.8,16,215.2,45.0,212.0,341.0,2587.0,15.0,7.59,12.2,215.6,34,78,544,45.33,116,19,213,0,11.21,116.0,19.0,213.0,0.0,11.21,30,34,11,12,7,30,0.882,87.0,55.0,26.0,9.0,12.0,47.0,0.855,126,325,"1,043",3.21,13,86.9,127.0,494.0,2828.0,5.72,33.0,235.7,93.0,31.0,165.0,2.58,106.0,50.0,46.0,2.0,0.0,0.0,389.0,32.4,113,30.0,28,2,0.0,0,245,20.4,118,39,24,189,51,4.2,115,145,48,0.331,109.0,69.0,159.0,0.434,106,   339:18,   28:16,123,3,6.0,9,7,19,-10,-0.83,2021,0.25
Syracuse (ACC),12.0,5-7,86.0,779,"4,460",5.73,39.0,371.7,19.0,776.0,3964.0,5.11,34.0,37.0,330.3,16,99,102,22,223.0,16.0,99.0,102.0,22.0,223.0,69,9,18,0.5,76.0,10.0,19.0,0.526,62,32,14,669,1,62.0,32.0,669.0,1.0,20.91,122,287.0,156.0,1836.0,6.4,11.77,10,153.0,26.0,223.0,338.0,2451.0,22.0,7.25,10.99,204.2,83,84,692,57.67,77,25,214,0,8.56,77.0,25.0,214.0,0.0,8.56,109,34,17,3,6,26,0.765,96.0,46.0,11.0,12.0,17.0,40.0,0.87,16,491,"2,562",5.22,28,213.5,26.0,438.0,1513.0,3.45,12.0,126.1,107.0,34.0,221.0,2.83,66.0,37.0,33.0,1.0,1.0,0.0,316.0,26.3,91,39.0,36,0,0.0,1,299,24.9,28,65,32,339,81,6.8,118,156,51,0.327,46.0,61.0,164.0,0.372,49,   365:35,   30:28,108,2,4.0,6,7,13,-7,-0.58,2021,0.4166666666666667
TCU (Big 12),12.0,5-7,36.0,783,"5,230",6.68,40.0,435.8,119.0,768.0,5541.0,7.21,54.0,55.0,461.8,73,124,118,22,264.0,73.0,124.0,118.0,22.0,264.0,111,7,18,0.389,80.0,10.0,18.0,0.556,58,23,37,474,0,58.0,23.0,474.0,0.0,20.61,60,310.0,200.0,2875.0,9.27,14.38,19,239.6,86.0,198.0,308.0,2877.0,20.0,9.34,14.53,239.8,98,85,737,61.42,4,6,10,0,1.67,4.0,6.0,10.0,0.0,1.67,79,46,15,11,12,38,0.826,112.0,51.0,27.0,9.0,10.0,46.0,0.902,29,473,"2,355",4.98,21,196.2,122.0,460.0,2664.0,5.79,34.0,222.0,72.0,28.0,187.0,2.33,118.0,55.0,48.0,1.0,0.0,0.0,419.0,34.9,65,43.0,42,0,0.0,1,344,28.7,122,43,8,177,47,3.9,11,165,76,0.461,124.0,68.0,145.0,0.469,79,   353:37,   29:28,93,2,10.0,12,10,16,-4,-0.33,2021,0.4166666666666667
Temple (AAC),12.0,3-9,125.0,723,"3,449",4.77,22.0,287.4,82.0,860.0,4780.0,5.56,58.0,59.0,398.3,81,143,109,17,269.0,81.0,143.0,109.0,17.0,269.0,95,11,25,0.44,127.0,24.0,31.0,0.774,104,24,11,559,0,104.0,24.0,559.0,0.0,23.29,110,364.0,214.0,2137.0,5.87,9.99,10,178.1,5.0,186.0,305.0,2135.0,25.0,7.0,11.48,177.9,27,70,538,44.83,118,22,251,0,11.41,118.0,22.0,251.0,0.0,11.41,91,25,12,2,6,20,0.8,93.0,60.0,28.0,16.0,8.0,52.0,0.867,117,359,"1,312",3.65,12,109.3,121.0,555.0,2645.0,4.77,33.0,220.4,82.0,29.0,160.0,2.42,122.0,59.0,56.0,1.0,0.0,1.0,450.0,37.5,126,24.0,23,1,0.0,0,196,16.3,33,64,30,266,79,6.6,128,157,44,0.28,102.0,69.0,164.0,0.421,123,   325:44,   27:09,81,9,6.0,15,8,17,-2,-0.17,2021,0.25
Tennessee (SEC),13.0,7-6,9.0,952,"6,174",6.49,63.0,474.9,99.0,1010.0,5482.0,5.43,47.0,48.0,421.7,117,118,154,23,295.0,117.0,118.0,154.0,23.0,295.0,85,15,32,0.469,64.0,19.0,37.0,0.514,70,26,37,550,1,70.0,26.0,550.0,1.0,21.15,40,375.0,243.0,3342.0,8.91,13.75,33,257.1,122.0,300.0,489.0,3551.0,23.0,7.26,11.84,273.2,95,89,788,60.62,5,7,14,0,2.0,5.0,7.0,14.0,0.0,2.0,57,58,26,13,10,49,0.845,120.0,50.0,22.0,14.0,10.0,46.0,0.92,11,577,"2,832",4.91,30,217.8,59.0,521.0,1931.0,3.71,24.0,148.5,123.0,44.0,233.0,3.38,90.0,48.0,44.0,2.0,0.0,0.0,378.0,29.1,7,67.0,67,0,0.0,3,511,39.3,7,77,50,386,102,7.8,25,179,80,0.447,103.0,91.0,216.0,0.421,130,   318:21,   24:29,46,3,13.0,16,10,13,3,0.23,2021,0.5384615384615384
Texas (Big 12),12.0,5-7,47.0,803,"5,093",6.34,54.0,424.4,100.0,847.0,5107.0,6.03,42.0,44.0,425.6,61,117,127,14,258.0,61.0,117.0,127.0,14.0,258.0,92,9,20,0.45,84.0,11.0,19.0,0.579,120,19,46,498,0,120.0,19.0,498.0,0.0,26.21,72,346.0,217.0,2705.0,7.82,12.47,29,225.4,62.0,255.0,377.0,2688.0,16.0,7.13,10.54,224.0,46,69,579,48.25,10,14,40,0,2.86,10.0,14.0,40.0,0.0,2.86,4,47,19,16,9,44,0.936,91.0,51.0,18.0,11.0,15.0,44.0,0.863,26,457,"2,388",5.23,25,199.0,114.0,470.0,2419.0,5.15,26.0,201.6,61.0,26.0,160.0,2.17,99.0,44.0,39.0,2.0,0.0,0.0,373.0,31.1,18,55.0,52,0,0.0,1,423,35.2,55,60,24,223,72,6.0,31,160,70,0.438,101.0,72.0,172.0,0.419,108,   337:08,   28:06,93,7,7.0,14,8,18,-4,-0.33,2021,0.4166666666666667
Texas A&M (SEC),12.0,8-4,71.0,788,"4,699",5.96,36.0,391.6,14.0,844.0,3930.0,4.66,19.0,21.0,327.5,23,98,108,22,228.0,23.0,98.0,108.0,22.0,228.0,36,6,10,0.6,8.0,6.0,17.0,0.353,70,13,59,275,0,70.0,13.0,275.0,0.0,21.15,88,370.0,208.0,2503.0,6.76,12.03,19,208.6,17.0,232.0,401.0,2312.0,13.0,5.77,9.97,192.7,73,77,661,55.08,33,19,97,1,5.11,33.0,19.0,97.0,1.0,5.11,29,43,11,11,16,38,0.884,8.0,31.0,5.0,7.0,10.0,22.0,0.71,44,418,"2,196",5.25,17,183.0,36.0,443.0,1618.0,3.65,6.0,134.8,26.0,19.0,121.0,1.58,3.0,21.0,20.0,1.0,0.0,2.0,191.0,15.9,56,41.0,38,1,0.0,0,352,29.3,59,59,24,339,71,5.9,83,156,59,0.378,13.0,61.0,186.0,0.328,58,   360:36,   30:03,62,6,10.0,16,2,15,1,0.08,2021,0.6666666666666666
Texas St. (Sun Belt),12.0,4-8,104.0,829,"4,112",4.96,32.0,342.7,103.0,891.0,5165.0,5.8,47.0,50.0,430.4,119,132,146,20,298.0,119.0,132.0,146.0,20.0,298.0,11,16,23,0.696,115.0,15.0,22.0,0.682,33,15,35,283,0,33.0,15.0,283.0,0.0,18.87,100,386.0,223.0,2322.0,6.02,10.41,15,193.5,98.0,255.0,390.0,2962.0,27.0,7.59,11.62,246.8,88,70,705,58.75,44,14,86,1,6.14,44.0,14.0,86.0,1.0,6.14,46,36,15,7,9,31,0.861,60.0,50.0,16.0,14.0,11.0,41.0,0.82,78,443,"1,790",4.04,17,149.2,101.0,501.0,2203.0,4.4,20.0,183.6,72.0,28.0,173.0,2.33,108.0,50.0,47.0,1.0,0.0,1.0,396.0,33.0,101,33.0,32,1,0.0,0,277,23.1,114,28,48,168,52,4.3,108,170,58,0.341,121.0,83.0,179.0,0.464,107,   339:05,   28:15,118,8,3.0,11,7,19,-8,-0.67,2021,0.3333333333333333
Texas Tech (Big 12),13.0,7-6,56.0,824,"5,412",6.57,48.0,416.3,86.0,898.0,5265.0,5.86,47.0,50.0,405.0,96,99,160,19,278.0,96.0,99.0,160.0,19.0,278.0,78,14,29,0.483,124.0,22.0,30.0,0.733,28,27,45,503,0,28.0,27.0,503.0,0.0,18.63,39,388.0,246.0,3344.0,8.62,13.59,18,257.2,119.0,300.0,453.0,3487.0,29.0,7.7,11.62,268.2,26,68,580,44.62,74,9,76,0,8.44,74.0,9.0,76.0,0.0,8.44,10,50,26,9,11,46,0.92,102.0,50.0,15.0,18.0,11.0,44.0,0.88,70,436,"2,068",4.74,30,159.1,40.0,445.0,1778.0,4.0,18.0,136.8,47.0,25.0,154.0,1.92,95.0,50.0,48.0,0.0,0.0,1.0,392.0,30.2,50,50.0,49,0,0.0,0,394,30.3,95,53,22,248,64,4.9,41,157,67,0.427,116.0,84.0,188.0,0.447,111,   363:20,   27:57,92,5,10.0,15,8,19,-4,-0.31,2021,0.5384615384615384
Toledo (MAC),13.0,7-6,37.0,860,"5,658",6.58,51.0,435.2,36.0,933.0,4546.0,4.87,28.0,29.0,349.7,64,102,122,35,259.0,64.0,102.0,122.0,35.0,259.0,104,10,24,0.417,46.0,11.0,24.0,0.458,22,36,38,649,0,22.0,36.0,649.0,0.0,18.03,61,390.0,226.0,3108.0,7.97,13.75,22,239.1,22.0,228.0,408.0,2577.0,17.0,6.32,11.3,198.2,130,130,"1,172",90.15,98,17,168,1,9.88,98.0,17.0,168.0,1.0,9.88,47,43,18,8,11,37,0.86,43.0,45.0,8.0,12.0,16.0,36.0,0.8,30,470,"2,550",5.43,29,196.2,64.0,525.0,1969.0,3.75,11.0,151.5,104.0,36.0,239.0,2.77,27.0,29.0,26.0,1.0,0.0,0.0,283.0,21.8,26,56.0,52,1,0.0,1,434,33.4,22,63,54,352,90,6.9,97,174,62,0.356,58.0,80.0,211.0,0.379,109,   363:26,   27:57,27,6,8.0,14,4,7,7,0.54,2021,0.5384615384615384
